Time,Open,High,Low,Close,Volume
2025-05-10 23:32,103295.01,103372.34,103295.01,103372.33,8.65584
2025-05-10 23:33,103372.34,103415.02,103372.33,103415.01,10.7097
2025-05-10 23:34,103415.01,103415.02,103415.01,103415.01,1.61027
2025-05-10 23:35,103415.02,103452.63,103415.02,103452.62,3.78421
2025-05-10 23:36,103452.63,103452.63,103452.61,103452.62,4.11582
2025-05-10 23:37,103452.62,103476.2,103436,103476.19,8.98395
2025-05-10 23:38,103476.19,103476.2,103464,103473.12,3.65643
2025-05-10 23:39,103473.11,103493.71,103457.37,103468.81,10.65181
2025-05-10 23:40,103468.81,103468.82,103403.18,103403.18,5.8961
2025-05-10 23:41,103403.19,103408.01,103380.95,103380.95,4.43668
2025-05-10 23:42,103380.96,103397.71,103380.95,103386.3,4.73524
2025-05-10 23:43,103386.29,103392.98,103358.63,103358.63,6.03145
2025-05-10 23:44,103358.63,103374.39,103358.63,103371.39,5.90408
2025-05-10 23:45,103371.39,103371.39,103365.69,103365.7,3.43312
2025-05-10 23:46,103365.69,103365.7,103320,103327.23,11.39078
2025-05-10 23:47,103327.23,103341,103327.22,103340.99,1.41493
2025-05-10 23:48,103341,103365.12,103320.01,103329.99,15.32128
2025-05-10 23:49,103329.99,103333.99,103329.99,103333.33,6.48569
2025-05-10 23:50,103333.33,103333.34,103301.57,103301.58,17.23794
2025-05-10 23:51,103301.59,103301.59,103254.67,103254.68,18.36182
2025-05-10 23:52,103254.67,103260.01,103254.67,103260.01,4.6042
2025-05-10 23:53,103260,103315.56,103260,103315.55,11.77988
2025-05-10 23:54,103315.56,103380.96,103315.55,103362.01,12.29028
2025-05-10 23:55,103362,103362.01,103353.47,103353.47,1.27607
2025-05-10 23:56,103353.48,103355.91,103353.47,103355.91,1.56755
2025-05-10 23:57,103357.08,103410.97,103357.08,103410.96,2.64842
2025-05-10 23:58,103410.96,103457.78,103410.96,103450.51,6.24346
2025-05-10 23:59,103450.51,103450.52,103389.96,103435.22,8.67811
2025-05-11 00:00,103435.22,103442.41,103413.53,103439.84,6.83342
2025-05-11 00:01,103439.84,103439.85,103385.02,103414.37,7.24511
2025-05-11 00:02,103414.36,103443.74,103414.36,103443.73,2.49995
2025-05-11 00:03,103443.73,103472.03,103443.73,103472.03,3.27823
2025-05-11 00:04,103472.02,103472.03,103451.15,103463.05,9.88494
2025-05-11 00:05,103463.06,103468.14,103440,103466.66,28.10309
2025-05-11 00:06,103466.65,103498.8,103456,103498.79,9.23149
2025-05-11 00:07,103498.79,103500,103476.19,103499.99,19.0701
2025-05-11 00:08,103499.99,103500,103470.36,103470.36,5.56776
2025-05-11 00:09,103470.36,103474,103449.58,103462.31,3.8978
2025-05-11 00:10,103462.3,103500,103462.3,103488.77,5.62337
2025-05-11 00:11,103488.77,103489.07,103465.41,103465.42,28.171
2025-05-11 00:12,103465.41,103465.42,103431.91,103431.92,2.82011
2025-05-11 00:13,103431.91,103431.92,103412.69,103412.7,3.75238
2025-05-11 00:14,103412.69,103412.7,103390.74,103390.75,4.57189
2025-05-11 00:15,103390.74,103390.75,103350,103367.55,12.7557
2025-05-11 00:16,103367.55,103367.55,103325.01,103339.5,5.66678
2025-05-11 00:17,103339.51,103394.33,103339.5,103394.33,6.66134
2025-05-11 00:18,103394.33,103459.94,103394.32,103459.93,4.41531
2025-05-11 00:19,103459.94,103507.94,103459.93,103507.93,7.46574
2025-05-11 00:20,103507.94,103523.81,103496,103498.41,11.71138
2025-05-11 00:21,103498.4,103507.94,103476.19,103504.33,6.97718
2025-05-11 00:22,103504.32,103516.33,103503.58,103503.59,7.21833
2025-05-11 00:23,103503.59,103509,103501.49,103508.99,6.08774
2025-05-11 00:24,103508.99,103523.81,103469.35,103469.36,7.60146
2025-05-11 00:25,103469.36,103479.43,103469.11,103469.12,2.17943
2025-05-11 00:26,103469.12,103482.05,103423.43,103423.44,9.79626
2025-05-11 00:27,103423.44,103445.65,103423.43,103445.64,6.58789
2025-05-11 00:28,103445.64,103445.65,103423.59,103423.59,10.35605
2025-05-11 00:29,103423.6,103423.6,103423.58,103423.59,6.64592
2025-05-11 00:30,103423.58,103460,103423.58,103460,10.76451
2025-05-11 00:31,103459.99,103484.56,103456.52,103464.86,17.81865
2025-05-11 00:32,103464.86,103464.87,103444.44,103444.44,16.43817
2025-05-11 00:33,103444.45,103523.81,103444.44,103488.54,11.09875
2025-05-11 00:34,103488.55,103529.99,103453.99,103494.77,35.79073
2025-05-11 00:35,103494.77,103523.13,103431.09,103520.94,20.14508
2025-05-11 00:36,103520.95,103520.95,103453.81,103453.82,8.6633
2025-05-11 00:37,103453.82,103515.93,103444.45,103515.93,8.28892
2025-05-11 00:38,103515.92,103528,103507.93,103527.99,2.88323
2025-05-11 00:39,103527.99,103580,103527.99,103579.99,11.08323
2025-05-11 00:40,103580,103619.68,103548,103548.01,15.01459
2025-05-11 00:41,103548,103548.01,103500,103500.01,9.66678
2025-05-11 00:42,103500.01,103500.01,103451.07,103457.46,17.28276
2025-05-11 00:43,103457.46,103464.51,103412.69,103421.11,15.43218
2025-05-11 00:44,103421.12,103430.94,103421.12,103430.94,8.75979
2025-05-11 00:45,103430.94,103462.5,103430.93,103437.28,10.83456
2025-05-11 00:46,103437.29,103464.19,103433.33,103433.33,13.70466
2025-05-11 00:47,103433.33,103433.34,103420,103430.93,5.63589
2025-05-11 00:48,103430.93,103430.94,103210,103283,103.57391
2025-05-11 00:49,103282.99,103284.79,103213.55,103259.99,61.21792
2025-05-11 00:50,103260,103301.88,103260,103299.66,43.81943
2025-05-11 00:51,103299.66,103326.88,103299.66,103311.86,31.66351
2025-05-11 00:52,103311.86,103311.86,103275.77,103282.21,37.83866
2025-05-11 00:53,103282.21,103323.41,103282.21,103323.41,25.08754
2025-05-11 00:54,103323.41,103332,103295.08,103295.08,5.61733
2025-05-11 00:55,103295.09,103295.09,103219.12,103219.13,11.60974
2025-05-11 00:56,103219.13,103219.13,103161.85,103194.01,25.42872
2025-05-11 00:57,103194.01,103215,103180.6,103208.34,10.23268
2025-05-11 00:58,103208.34,103253.49,103208.34,103208.35,6.43785
2025-05-11 00:59,103208.34,103208.35,103176.87,103176.88,6.50979
2025-05-11 01:00,103176.88,103233.16,103156,103233.16,9.59658
2025-05-11 01:01,103233.15,103251.97,103206.73,103226.64,7.48718
2025-05-11 01:02,103226.64,103246.32,103226.63,103230.61,3.51329
2025-05-11 01:03,103230.61,103230.61,103190.47,103218.23,3.18655
2025-05-11 01:04,103218.24,103267.22,103216.43,103267.21,32.89383
2025-05-11 01:05,103267.22,103273.51,103240,103240,23.02073
2025-05-11 01:06,103240.01,103282.51,103240.01,103279.24,21.84342
2025-05-11 01:07,103279.24,103296.04,103254.55,103276.38,10.59694
2025-05-11 01:08,103276.38,103283.05,103272.73,103283.05,3.63139
2025-05-11 01:09,103283.04,103283.05,103262.61,103274.62,2.35025
2025-05-11 01:10,103274.63,103274.63,103262.62,103262.62,1.25745
2025-05-11 01:11,103262.63,103271.77,103260,103271.77,2.55851
2025-05-11 01:12,103271.77,103317.47,103271.76,103295.46,4.24806
2025-05-11 01:13,103295.47,103314.31,103288.95,103314.3,10.92553
2025-05-11 01:14,103314.3,103314.31,103314.29,103314.29,1.64858
2025-05-11 01:15,103314.29,103314.3,103285.71,103285.71,2.62393
2025-05-11 01:16,103285.71,103298.16,103280,103298.15,4.84676
2025-05-11 16:57,104393.62,104393.63,104339.29,104349.98,3.03496
2025-05-11 16:58,104349.98,104349.99,104333.33,104333.33,4.07182
2025-05-11 16:59,104333.34,104347.94,104333.33,104347.94,1.84863
2025-05-11 17:00,104347.93,104347.93,104320.9,104320.91,5.73126
2025-05-11 17:01,104320.91,104334.25,104320.9,104334.25,3.5378
2025-05-11 17:02,104334.25,104357.74,104334.25,104357.74,7.2892
2025-05-11 17:03,104357.73,104357.74,104357.73,104357.74,3.85367
2025-05-11 17:04,104357.73,104357.74,104357.73,104357.74,1.15247
2025-05-11 17:05,104357.74,104385.94,104357.73,104385.93,6.91868
2025-05-11 17:06,104385.93,104404.98,104382,104382,9.20638
2025-05-11 17:07,104382.01,104382.01,104353.2,104353.2,2.45982
2025-05-11 17:08,104353.21,104391.7,104353.2,104380.96,2.85351
2025-05-11 17:09,104380.96,104395.05,104380.95,104395.04,2.44279
2025-05-11 17:10,104395.05,104395.05,104380.95,104395.04,10.10116
2025-05-11 17:11,104395.05,104395.05,104288.41,104299.98,6.84974
2025-05-11 17:12,104299.98,104303.93,104297.02,104297.02,4.94824
2025-05-11 17:13,104297.02,104297.03,104282.5,104282.51,4.70031
2025-05-11 17:14,104282.5,104300,104262.09,104275.28,30.77819
2025-05-11 17:15,104275.28,104275.29,104233.31,104233.31,5.85122
2025-05-11 17:16,104233.31,104264.91,104195.05,104195.05,11.68404
2025-05-11 17:17,104195.06,104250.28,104195.06,104241.07,8.71006
2025-05-11 17:18,104241.08,104241.08,104193.66,104232.92,5.42801
2025-05-11 17:19,104232.92,104232.92,104231.15,104231.16,1.50864
2025-05-11 17:20,104231.16,104366.98,104231.15,104366.98,21.96538
2025-05-11 17:21,104366.98,104379.43,104365.07,104376.98,6.00523
2025-05-11 17:22,104376.97,104395,104376.97,104394.99,2.19237
2025-05-11 17:23,104395,104485.29,104395,104484.53,23.75408
2025-05-11 17:24,104484.52,104484.53,104460.31,104460.32,6.2057
2025-05-11 17:25,104460.32,104460.32,104449.91,104459.99,2.10468
2025-05-11 17:26,104460,104471.49,104459.99,104471.49,9.67023
2025-05-11 17:27,104471.49,104477.69,104460.32,104460.32,5.40474
2025-05-11 17:28,104460.32,104460.32,104449.72,104449.73,3.09312
2025-05-11 17:29,104449.72,104492.07,104449.72,104492.07,15.36769
2025-05-11 17:30,104492.07,104492.07,104456.25,104469.15,9.12871
2025-05-11 17:31,104469.15,104480.01,104469.14,104480.01,3.974
2025-05-11 17:32,104480,104489.51,104480,104489.5,2.44411
2025-05-11 17:33,104489.51,104510,104489.5,104509.99,43.43616
2025-05-11 17:34,104509.99,104509.99,104483.74,104483.75,13.59641
2025-05-11 17:35,104483.75,104483.75,104382.47,104382.47,14.2539
2025-05-11 17:36,104382.48,104382.48,104377.98,104382.48,8.75247
2025-05-11 17:37,104382.48,104393.31,104365.07,104393.31,7.14028
2025-05-11 17:38,104393.31,104415.2,104393.3,104415.2,16.1683
2025-05-11 17:39,104415.19,104445.75,104401.51,104401.51,14.94238
2025-05-11 17:40,104401.52,104401.52,104365.07,104373.75,4.8518
2025-05-11 17:41,104373.75,104398.33,104373.75,104398.32,5.1723
2025-05-11 17:42,104398.32,104398.33,104398.32,104398.32,1.19337
2025-05-11 17:43,104398.32,104398.33,104373.52,104373.52,4.7492
2025-05-11 17:44,104373.52,104383.67,104366.3,104366.3,4.23749
2025-05-11 17:45,104366.3,104366.32,104351.26,104351.26,7.11465
2025-05-11 17:46,104351.27,104387.49,104351.26,104387.49,40.82615
2025-05-11 17:47,104387.49,104396.83,104387.48,104396.83,6.85138
2025-05-11 17:48,104396.83,104396.83,104385.84,104385.84,2.16737
2025-05-11 17:49,104385.84,104398.32,104385.84,104398.32,4.47724
2025-05-11 17:50,104398.31,104460.32,104398.31,104460.32,7.91217
2025-05-11 17:51,104460.31,104476.2,104460.31,104476.19,2.09296
2025-05-11 17:52,104476.2,104476.2,104413.75,104413.76,13.11509
2025-05-11 17:53,104413.75,104413.76,104398.57,104398.58,16.03081
2025-05-11 17:54,104398.57,104428.84,104398.57,104428.83,4.32013
2025-05-11 17:55,104428.83,104467.2,104428.83,104467.2,4.71759
2025-05-11 17:56,104467.19,104468,104448.71,104467.99,11.08821
2025-05-11 17:57,104468,104523.81,104467.99,104523.8,58.67984
2025-05-11 17:58,104523.81,104535,104523.8,104532.78,34.14269
2025-05-11 17:59,104532.78,104668.36,104516,104644,71.53114
2025-05-11 18:00,104644,104765.39,104633.54,104709.51,72.01345
2025-05-11 18:01,104709.52,104710.89,104668.81,104691.15,14.03353
2025-05-11 18:02,104691.15,104777,104691.14,104768.99,21.8732
2025-05-11 18:03,104768.99,104768.99,104699.1,104714.19,12.91646
2025-05-11 18:04,104714.19,104714.2,104650.79,104671.3,20.26224
2025-05-11 18:05,104671.29,104682.54,104611.89,104620.19,12.27383
2025-05-11 18:06,104620.19,104634.58,104619.04,104619.04,8.20924
2025-05-11 18:07,104619.05,104619.05,104587.3,104587.3,4.26865
2025-05-11 18:08,104587.3,104587.31,104587.3,104587.3,1.74969
2025-05-11 18:09,104587.3,104606.81,104549,104549,8.03704
2025-05-11 18:10,104549.01,104572.27,104549,104560.81,3.544
2025-05-11 18:11,104560.81,104560.82,104560.81,104560.82,3.02482
2025-05-11 18:12,104560.81,104560.82,104523.8,104523.81,3.67691
2025-05-11 18:13,104523.8,104523.81,104382.34,104402.4,73.35139
2025-05-11 18:14,104402.39,104434.56,104402.39,104415.59,15.06993
2025-05-11 18:15,104415.58,104450.06,104415.58,104434.4,17.74134
2025-05-11 18:16,104434.41,104460.32,104434.4,104441.03,7.61668
2025-05-11 18:17,104441.02,104469.23,104441.02,104469.22,3.70962
2025-05-11 18:18,104469.23,104469.23,104434.86,104434.86,8.61039
2025-05-11 18:19,104434.87,104434.87,104434.86,104434.87,2.94483
2025-05-11 18:20,104434.87,104465.83,104434.87,104465.83,11.76924
2025-05-11 18:21,104465.83,104465.83,104465.82,104465.83,1.36001
2025-05-11 18:22,104465.82,104465.83,104451.3,104451.3,2.72939
2025-05-11 18:23,104451.03,104451.03,104441.88,104441.89,0.9915
2025-05-11 18:24,104441.88,104441.89,104414.83,104414.83,4.45286
2025-05-11 18:25,104414.83,104427.87,104405.12,104427.87,6.57144
2025-05-11 18:26,104427.87,104427.87,104351.27,104391.52,8.71126
2025-05-11 18:27,104391.51,104492.07,104391.51,104492.07,8.25116
2025-05-11 18:28,104492.06,104538,104492.06,104507.21,7.97306
2025-05-11 18:29,104507.2,104526.07,104507.2,104526.07,7.66704
2025-05-11 18:30,104526.07,104538.63,104526.06,104538.62,4.56722
2025-05-11 18:31,104538.62,104538.63,104500,104500.01,6.10748
2025-05-11 18:32,104500.01,104509.63,104500,104500,4.62201
2025-05-11 18:33,104500,104500.01,104463.36,104484.33,15.05653
2025-05-11 18:34,104484.32,104484.33,104466.01,104466.02,7.98639
2025-05-11 18:35,104466.02,104466.02,104450.5,104450.51,2.6919
2025-05-11 18:36,104450.5,104456.41,104450.5,104456.41,2.5392
2025-05-11 18:37,104456.41,104460.32,104456.4,104460.31,2.31841
2025-05-11 18:38,104460.31,104460.32,104420,104420.01,11.66213
2025-05-11 18:39,104420,104420.01,104409.21,104411.95,13.94105
2025-05-11 18:40,104411.95,104430.13,104411.95,104428.57,16.16271
2025-05-11 18:41,104428.57,104428.58,104402.52,104412.3,2.72868
2025-05-11 18:42,104412.29,104441.43,104412.29,104441.43,4.83512
2025-05-11 18:43,104441.43,104474.94,104441.42,104474.94,6.61094
2025-05-11 18:44,104474.94,104536.86,104474.93,104512.46,18.03326
2025-05-11 18:45,104512.46,104512.46,104468.01,104468.02,3.52067
2025-05-11 18:46,104468.02,104468.02,104437.77,104437.78,2.21999
2025-05-11 18:47,104437.77,104437.78,104415.66,104415.66,4.38059
2025-05-11 18:48,104415.66,104451.07,104408.67,104450.51,6.85475
2025-05-11 18:49,104450.5,104450.5,104432.07,104444.49,4.27454
2025-05-11 18:50,104444.5,104477.5,104444.49,104477.49,6.87243
2025-05-11 18:51,104477.49,104500,104477.49,104499.99,4.8235
2025-05-11 18:52,104499.99,104500,104478.13,104499.99,7.33207
2025-05-11 18:53,104499.99,104507.28,104499.99,104502.77,6.25868
2025-05-11 18:54,104502.78,104519.94,104502.77,104519.37,12.13618
2025-05-11 18:55,104519.38,104573.43,104512.53,104573.42,21.08116
2025-05-11 18:56,104573.42,104650.8,104573.42,104650.79,17.27837
2025-05-11 18:57,104650.8,104682.54,104650.79,104678.68,10.58337
2025-05-11 18:58,104678.69,104678.69,104666.66,104666.66,5.42782
2025-05-11 18:59,104666.67,104666.67,104652,104652.01,3.42966
2025-05-11 19:00,104652.01,104682.78,104640,104681.97,18.19245
2025-05-11 19:01,104681.98,104681.98,104646.54,104646.55,7.81357
2025-05-11 19:02,104646.55,104646.55,104635.07,104645.74,5.06746
2025-05-11 19:03,104645.75,104662.76,104645.74,104662.75,5.85833
2025-05-11 19:04,104662.75,104662.76,104646.5,104662.74,5.65822
2025-05-11 19:05,104662.74,104682.54,104662.74,104682.53,6.1013
2025-05-11 19:06,104682.53,104700,104682.53,104700,7.96367
2025-05-11 19:07,104699.99,104793.69,104699.99,104793.68,81.60043
2025-05-11 19:08,104793.69,104879.68,104780.21,104879.67,62.05618
2025-05-11 19:09,104879.68,104888,104756.4,104792.5,57.58909
2025-05-11 19:10,104792.5,104796.52,104749.99,104789.26,54.26821
2025-05-11 19:11,104789.26,104809.53,104749.99,104800,80.29817
2025-05-11 19:12,104800,104800,104784.7,104784.87,31.34022
2025-05-11 19:13,104784.88,104816.13,104768.88,104800,40.6219
2025-05-11 19:14,104799.99,104847.19,104799.99,104843.33,17.55076
2025-05-11 19:15,104843.33,104843.34,104716.33,104745.93,39.68129
2025-05-11 19:16,104745.94,104804.3,104745.93,104780.49,37.6772
2025-05-11 19:17,104780.48,104780.49,104738.32,104738.32,5.43139
2025-05-11 19:18,104738.32,104746.72,104726.29,104733.43,7.40496
2025-05-11 19:19,104733.43,104733.43,104699.99,104699.99,26.19324
2025-05-11 19:20,104699.99,104700,104663.97,104663.98,4.94401
2025-05-11 19:21,104663.97,104726.98,104663.97,104699.99,21.20441
2025-05-11 19:22,104700,104700,104633.04,104654.6,22.03624
2025-05-11 19:23,104654.6,104676,104654.6,104670.11,6.80235
2025-05-11 19:24,104670.11,104681.99,104666.66,104678.87,4.60915
2025-05-11 19:25,104678.87,104734.18,104678.86,104734.18,7.67095
2025-05-11 19:26,104734.17,104734.18,104715.34,104715.34,3.75371
2025-05-11 19:27,104715.34,104715.35,104682.53,104682.54,3.95858
2025-05-11 19:28,104682.53,104682.54,104668.16,104668.17,3.27193
2025-05-11 19:29,104668.16,104668.17,104668.16,104668.16,1.11381
2025-05-11 19:30,104668.17,104668.17,104666.66,104666.66,1.18595
2025-05-11 19:31,104666.67,104711.35,104623,104687.23,15.72233
2025-05-11 19:32,104687.22,104687.23,104654.81,104663.05,7.87015
2025-05-11 19:33,104663.06,104746.04,104663.06,104746.03,7.89007
2025-05-11 19:34,104746.03,104777.78,104746.03,104777.78,4.46316
2025-05-11 19:35,104777.77,104777.78,104746.03,104746.04,11.04237
2025-05-11 19:36,104746.03,104790.89,104732.08,104790.89,4.52725
2025-05-11 19:37,104790.89,104790.89,104790.88,104790.88,2.66104
2025-05-11 19:38,104790.88,104790.89,104746.03,104746.03,6.28381
2025-05-11 19:39,104746.03,104746.04,104741.5,104741.51,1.78987
2025-05-11 19:40,104741.5,104742.17,104546.19,104565.25,19.94302
2025-05-11 19:41,104565.26,104597.77,104540,104596.92,15.47191
2025-05-11 19:42,104596.92,104596.93,104525.23,104525.24,14.88342
2025-05-11 19:43,104525.23,104563.98,104525.23,104555.56,10.7187
2025-05-11 19:44,104555.55,104570.39,104548.2,104570.39,4.36951
2025-05-11 19:45,104570.39,104587.3,104570.38,104587.29,7.62897
2025-05-11 19:46,104587.3,104674.31,104564.73,104674.31,13.602
2025-05-11 19:47,104674.3,104694.48,104674.3,104694.47,4.9378
2025-05-11 19:48,104694.48,104741.46,104694.48,104694.48,14.51055
2025-05-11 19:49,104694.49,104718.78,104694.48,104718.77,4.97451
2025-05-11 19:50,104718.77,104746.04,104684.69,104746.03,9.50076
2025-05-11 19:51,104746.04,104794.48,104746.03,104787.38,10.42023
2025-05-11 19:52,104787.38,104787.38,104703.84,104719.26,7.20737
2025-05-11 19:53,104719.27,104747.97,104719.26,104747.97,4.58597
2025-05-11 19:54,104747.97,104758.97,104747.96,104749.75,1.4957
2025-05-11 19:55,104749.75,104749.76,104691.7,104691.7,6.71675
2025-05-11 19:56,104691.7,104691.71,104633.58,104633.59,24.31308
2025-05-11 19:57,104633.58,104639.81,104624,104624,5.52295
2025-05-11 19:58,104624.01,104634.3,104609,104619.05,7.39557
2025-05-11 19:59,104619.05,104619.05,104601.89,104601.9,2.34363
2025-05-11 20:00,104601.89,104601.9,104581.81,104581.81,9.61072
2025-05-11 20:01,104581.82,104600.51,104543.65,104543.66,10.95147
2025-05-11 20:02,104543.66,104549.5,104530.4,104549.5,7.09323
2025-05-11 20:03,104549.5,104577.06,104532.25,104572.3,14.947
2025-05-11 20:04,104572.3,104650.7,104572.3,104634.77,15.06986
2025-05-11 20:05,104634.77,104650.8,104624.79,104626.01,7.04298
2025-05-11 20:06,104626,104626.01,104600,104619.04,3.59936
2025-05-11 20:07,104619.04,104619.05,104573.38,104585.38,5.51865
2025-05-11 20:08,104585.38,104612.53,104568,104612.53,5.59517
2025-05-11 20:09,104612.52,104650.8,104612.52,104650.79,8.14953
2025-05-11 20:10,104650.79,104666.67,104634.32,104634.32,12.21749
2025-05-11 20:11,104634.32,104648.46,104606.33,104606.34,12.25318
2025-05-11 20:12,104606.33,104619.77,104596,104596,9.75832
2025-05-11 20:13,104596,104596.01,104576.94,104576.94,5.08885
2025-05-11 20:14,104576.95,104606.45,104576.94,104598.09,10.2048
2025-05-11 20:15,104598.1,104598.1,104566,104566,7.00726
2025-05-11 20:16,104565.54,104583.48,104555.55,104571.42,5.85815
2025-05-11 20:17,104571.42,104571.43,104533.77,104533.78,6.94196
2025-05-11 20:18,104533.77,104587.31,104533.77,104587.31,8.74419
2025-05-11 20:19,104587.3,104587.31,104571.42,104571.42,1.71258
2025-05-11 20:20,104571.43,104571.43,104566.8,104566.81,3.21601
